iter	Passed	Remaining
174	291	1372
175	291	1366
176	292	1362
177	294	1358
178	294	1352
179	295	1346
180	295	1338
181	296	1332
182	297	1326
183	297	1319
184	298	1313
185	298	1307
186	299	1301
187	300	1296
188	300	1290
189	301	1284
190	301	1279
191	302	1273
192	303	1268
193	303	1262
194	304	1257
195	305	1251
196	305	1246
197	306	1241
198	307	1236
199	308	1232
200	309	1229
201	310	1224
202	310	1220
203	311	1215
204	312	1210
205	312	1205
206	313	1200
207	313	1195
208	314	1190
209	315	1185
210	315	1181
211	316	1176
212	317	1171
213	317	1167
214	318	1162
215	319	1158
216	319	1153
217	320	1149
218	320	1144
219	321	1140
220	322	1135
221	323	1132
222	324	1129
223	325	1126
224	325	1122
225	326	1118
226	327	1113
227	327	1109
228	328	1105
229	328	1101
230	329	1096
231	330	1093
232	330	1089
233	331	1085
234	332	1081
235	332	1077
236	333	1073
237	334	1070
238	334	1066
239	335	1062
240	336	1058
241	336	1054
242	337	1050
243	338	1048
244	339	1045
245	340	1043
246	341	1039
247	341	1036
248	342	1032
249	342	1028
250	343	1025
251	344	1021
252	344	1018
253	345	1014
254	346	1010
255	346	1007
256	347	1004
257	347	1000
258	348	997
259	349	993
260	349	990
261	350	987
262	351	983
263	351	980
264	352	977
265	353	974
266	354	972
267	355	970
268	356	967
269	356	964
270	357	960
271	357	957
272	358	954
273	359	951
274	359	948
275	360	945
276	360	942
277	361	939
278	362	935
279	362	932
280	363	929
281	364	927
282	364	924
283	365	921
284	366	918
285	366	915
286	367	912
287	368	909
288	368	907
289	370	906
290	370	903
291	371	901
292	372	898
293	373	895
294	373	892
295	374	890
296	375	887
297	375	885
298	376	882
299	377	880
300	377	877
301	378	874
302	379	872
303	380	870
304	380	867
305	381	865
306	382	862
307	383	860
308	384	860
309	386	859
310	387	857
311	387	855
312	388	853
313	389	850
314	390	848
315	390	845
316	391	843
317	391	840
318	392	837
319	393	835
320	393	833
321	394	830
322	395	828
323	395	825
324	396	823
325	397	820
326	397	818
327	398	815
328	399	814
329	400	813
330	401	811
331	402	808
332	402	806
333	403	804
334	403	801
335	404	799
336	405	797
337	405	794
338	406	792
339	407	790
340	407	787
341	408	785
342	408	783
343	409	781
344	410	778
345	410	776
346	411	774
347	412	772
348	412	769
349	413	767
350	414	766
351	415	765
352	416	763
353	417	761
354	417	759
355	418	757
356	419	755
357	420	753
358	420	751
359	421	749
360	422	747
361	422	745
362	423	743
363	424	741
364	424	738
365	425	736
366	426	734
367	426	732
368	427	730
369	427	728
370	428	726
371	429	725
372	431	724
373	432	723
374	433	722
375	434	720
376	434	718
377	435	716
378	436	714
379	436	712
380	437	710
381	437	708
382	438	706
383	439	704
384	439	702
385	440	700
386	441	698
387	441	696
388	442	694
389	443	692
390	443	691
391	444	689
392	445	687
393	445	685
394	446	683
395	447	681
396	447	679
397	448	678
398	448	676
399	449	674
400	450	672
401	450	670
402	451	668
403	452	666
404	452	665
405	453	663
406	454	661
407	454	659
408	455	657
409	455	656
410	456	654
411	457	652
412	457	650
413	458	648
414	459	647
415	459	645
416	460	643
417	461	642
418	461	640
419	462	638
420	463	636
421	463	635
422	464	633
423	465	631
424	465	630
425	466	628
426	466	626
427	467	624
428	468	623
429	468	621
430	469	619
431	470	618
432	470	616
433	471	614
434	472	613
435	472	611
436	474	611
437	476	611
438	478	610
439	478	609
440	479	607
441	480	606
442	480	604
443	481	602
444	482	601
445	482	599
446	483	597
447	483	596
448	484	594
449	485	592
450	485	591
451	486	589
452	487	588
453	487	586
454	488	584
455	488	583
456	489	581
457	490	580
458	490	578
459	491	577
460	492	575
461	492	574
462	493	572
463	494	571
464	494	569
465	495	567
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	499	557
473	500	555
474	501	553
475	501	552
476	502	551
477	503	549
478	503	547
479	504	546
480	505	544
481	505	543
482	506	541
483	506	540
484	507	538
485	508	537
486	508	535
487	509	534
488	510	532
489	510	531
490	511	530
491	511	528
492	512	527
493	513	525
494	513	524
495	514	522
496	515	521
497	515	520
498	516	518
499	517	517
500	518	516
501	519	515
502	521	515
503	522	514
504	523	512
505	523	511
506	524	510
507	525	508
508	525	507
509	526	506
510	527	504
511	528	503
512	528	502
513	529	500
514	530	499
515	531	498
516	531	496
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	536	489
523	537	487
524	537	486
525	538	485
526	539	484
527	539	482
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	470
537	546	469
538	547	468
539	548	467
540	549	465
541	550	464
542	550	463
543	551	462
544	552	461
545	552	459
546	553	458
547	554	457
548	555	455
549	555	454
550	557	453
551	557	452
552	558	451
553	559	450
554	559	448
555	560	447
556	561	446
557	562	445
558	562	443
559	563	442
560	563	441
561	564	440
562	565	438
563	565	437
564	566	436
565	567	435
566	568	434
567	569	432
568	569	431
569	570	430
570	571	429
571	571	427
572	572	426
573	573	425
574	573	424
575	574	422
576	574	421
577	575	420
578	576	418
579	576	417
580	577	416
581	578	415
582	578	413
583	579	412
584	579	411
585	580	410
586	581	409
587	582	407
588	583	406
589	583	405
590	584	404
591	585	403
592	585	401
593	586	400
594	586	399
595	587	398
596	588	397
597	588	395
598	589	394
599	590	393
600	590	392
601	591	390
602	592	389
603	592	388
604	593	387
605	593	386
606	594	384
607	595	383
608	595	382
609	596	381
610	597	380
611	598	379
612	599	378
613	599	377
614	600	375
615	601	374
616	601	373
617	602	372
618	602	371
619	603	369
620	604	368
621	604	367
622	605	366
623	606	365
624	606	364
625	607	362
626	607	361
627	608	360
628	609	359
629	609	358
630	610	356
631	611	355
632	611	354
633	612	353
634	613	352
635	614	351
636	614	350
637	615	349
638	616	348
639	616	347
640	617	345
641	618	344
642	618	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	337
648	622	336
649	623	335
650	624	334
651	624	333
652	625	332
653	626	331
654	626	330
655	627	329
656	628	327
657	629	327
658	630	326
659	630	324
660	631	323
661	632	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	315
668	636	314
669	637	313
670	637	312
671	638	311
672	639	310
673	639	309
674	640	308
675	640	307
676	641	306
677	642	305
678	643	304
679	643	302
680	644	301
681	645	300
682	646	299
683	647	298
684	647	297
685	648	296
686	648	295
687	649	294
688	650	293
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	654	285
696	655	284
697	655	283
698	656	282
699	657	281
700	658	280
701	658	279
702	659	278
703	660	277
704	660	276
705	661	275
706	661	274
707	662	273
708	663	272
709	663	271
710	664	270
711	665	269
712	665	267
713	666	266
714	666	265
715	667	264
716	668	263
717	668	262
718	669	261
719	670	260
720	670	259
721	671	258
722	672	257
723	672	256
724	673	255
725	674	254
726	674	253
727	675	252
728	676	251
729	676	250
730	677	249
731	678	248
732	678	247
733	679	246
734	680	245
735	680	244
736	681	243
737	682	242
738	682	241
739	683	240
740	684	239
741	684	238
742	685	237
743	686	236
744	686	235
745	687	234
746	688	233
747	688	232
748	689	231
749	690	230
750	690	229
751	691	228
752	692	227
753	692	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	696	220
760	697	219
761	698	218
762	698	217
763	699	216
764	700	215
765	700	214
766	701	213
767	702	212
768	702	211
769	703	210
770	704	209
771	704	208
772	705	207
773	706	206
774	706	205
775	707	204
776	708	203
777	708	202
778	709	201
779	710	200
780	710	199
781	711	198
782	712	197
783	712	196
784	713	195
785	714	194
786	715	193
787	715	192
788	716	191
789	717	190
790	717	189
791	718	188
792	719	187
793	720	186
794	721	185
795	722	185
796	722	184
797	723	183
798	724	182
799	726	181
800	727	180
801	728	179
802	728	178
803	729	177
804	730	176
805	731	175
806	731	175
807	732	174
808	733	173
809	734	172
810	735	171
811	735	170
812	736	169
813	737	168
814	739	167
815	739	166
816	740	165
817	741	164
818	742	164
819	742	163
820	743	162
821	744	161
822	745	160
823	746	159
824	747	158
825	747	157
826	748	156
827	749	155
828	750	154
829	751	153
830	752	152
831	752	152
832	753	151
833	754	150
834	755	149
835	756	148
836	756	147
837	757	146
838	758	145
839	759	144
840	760	143
841	761	142
842	761	141
843	762	141
844	763	140
845	765	139
846	765	138
847	767	137
848	767	136
849	768	135
850	769	134
851	769	133
852	770	132
853	771	131
854	772	130
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	776	125
861	778	124
862	778	123
863	779	122
864	780	121
865	781	120
866	781	119
867	782	119
868	783	118
869	784	117
870	785	116
871	786	115
872	787	114
873	787	113
874	788	112
875	789	111
876	789	110
877	791	109
878	791	109
879	792	108
880	793	107
881	794	106
882	794	105
883	795	104
884	796	103
885	797	102
886	798	101
887	799	100
888	800	99
889	801	99
890	801	98
891	802	97
892	803	96
893	804	95
894	805	94
895	806	93
896	806	92
897	807	91
898	808	90
899	808	89
900	809	88
901	811	88
902	811	87
903	812	86
904	813	85
905	814	84
906	815	83
907	815	82
908	816	81
909	818	80
910	818	79
911	819	79
912	820	78
913	821	77
914	822	76
915	823	75
916	824	74
917	825	73
918	826	72
919	827	71
920	827	71
921	828	70
922	829	69
923	830	68
924	831	67
925	831	66
926	832	65
927	833	64
928	834	63
929	835	62
930	836	61
931	837	61
932	838	60
933	839	59
934	839	58
935	840	57
936	841	56
937	842	55
938	843	54
939	844	53
940	845	53
941	846	52
942	847	51
943	847	50
944	848	49
945	849	48
946	850	47
947	851	46
948	852	45
949	853	44
950	854	44
951	854	43
952	855	42
953	857	41
954	858	40
955	859	39
956	859	38
957	860	37
958	861	36
959	861	35
960	863	35
961	864	34
962	865	33
963	865	32
964	866	31
965	867	30
966	868	29
967	868	28
968	870	27
969	870	26
970	871	26
971	872	25
972	873	24
973	874	23
974	874	22
975	875	21
976	876	20
977	877	19
978	878	18
979	879	17
980	880	17
981	880	16
982	881	15
983	882	14
984	883	13
985	884	12
986	885	11
987	885	10
988	886	9
989	887	8
990	887	8
991	888	7
992	889	6
993	890	5
994	891	4
995	892	3
996	893	2
997	894	1
998	894	0
999	895	0
